Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,"MinichMacGregor Wealth Management, LLC",1744318,2024-07-25,edgar/data/1744318/0001172661-24-002919.txt
13F-HR,"Minneapolis Portfolio Management Group, LLC",1317253,2024-07-29,edgar/data/1317253/0001437749-24-023766.txt
13F-HR,Mint Tower Capital Management B.V.,1666606,2024-08-12,edgar/data/1666606/0001666606-24-000005.txt
13F-HR,Mirabaud & Cie SA,1869685,2024-09-30,edgar/data/1869685/0001869685-24-000001.txt
13F-HR,Mirabaud Asset Management (France) SAS,2033031,2024-08-13,edgar/data/2033031/0000919574-24-004384.txt
13F-HR,Mirabaud Asset Management (France) SAS,2033031,2024-08-13,edgar/data/2033031/0000919574-24-004398.txt
13F-HR,Mirabaud Asset Management (France) SAS,2033031,2024-08-13,edgar/data/2033031/0000919574-24-004406.txt
13F-HR,Mirabaud Asset Management Ltd,1680493,2024-08-07,edgar/data/1680493/0000919574-24-004282.txt
13F-HR,Mirabaud Asset Management Ltd,1680493,2024-08-12,edgar/data/1680493/0000919574-24-004370.txt
13F-HR,Mirabaud Asset Management Ltd,1680493,2024-08-12,edgar/data/1680493/0000919574-24-004373.txt
13F-HR,"Miracle Mile Advisors, LLC",1585859,2024-07-18,edgar/data/1585859/0001951757-24-000544.txt
13F-HR,Mirador Capital Partners LP,1633446,2024-07-12,edgar/data/1633446/0001085146-24-002889.txt
13F-HR,"Mirae Asset Global Investments Co., Ltd.",1569395,2024-07-30,edgar/data/1569395/0000905148-24-002019.txt
13F-HR,"Miramar Capital, LLC",1767812,2024-08-12,edgar/data/1767812/0001767812-24-000003.txt
13F-HR,Miramar Fiduciary Corp,1587301,2024-07-25,edgar/data/1587301/0001587301-24-000005.txt
13F-HR,Mirova US LLC,1802900,2024-07-31,edgar/data/1802900/0001172661-24-002985.txt
13F-HR,"Mission Creek Capital Partners, Inc.",1801583,2024-08-14,edgar/data/1801583/0001214659-24-014702.txt
13F-HR,Missouri Trust & Investment Co,1908186,2024-08-14,edgar/data/1908186/0001908186-24-000004.txt
13F-HR,Mithaq Capital SPC,1834600,2024-08-12,edgar/data/1834600/0001834600-24-000011.txt
13F-HR,Mitsubishi UFJ Asset Management (UK) Ltd.,1694895,2024-07-26,edgar/data/1694895/0001694895-24-000003.txt
13F-HR,"Mitsubishi UFJ Asset Management Co., Ltd.",1466546,2024-08-13,edgar/data/1466546/0000950123-24-007941.txt
13F-HR,"Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.",1545545,2024-08-02,edgar/data/1545545/0001545545-24-000011.txt
13F-HR,Mitsubishi UFJ Trust & Banking Corp,1462160,2024-08-08,edgar/data/1462160/0000950123-24-007388.txt
13F-HR,Mittelman Wealth Management,2021464,2024-08-12,edgar/data/2021464/0002021464-24-000005.txt
13F-HR,"Miura Global Management, LLC",1352272,2024-08-14,edgar/data/1352272/0001352272-24-000006.txt
13F-HR,Mivtachim The Workers Social Insurance Fund Ltd. (Under Spec,1599719,2024-07-29,edgar/data/1599719/0001178913-24-002322.txt
13F-HR,"Mizuho Bank, Ltd.",1512734,2024-08-13,edgar/data/1512734/0000950123-24-007971.txt
13F-HR,Mizuho Markets Cayman LP,1803149,2024-07-31,edgar/data/1803149/0001062993-24-014222.txt
13F-HR,Mizuho Securities Co. Ltd.,1520309,2024-08-01,edgar/data/1520309/0001520309-24-000003.txt
13F-HR,Mn Services Vermogensbeheer B.V.,1666940,2024-07-25,edgar/data/1666940/0001666940-24-000003.txt
13F-HR,"Modera Wealth Management, LLC",1542143,2024-07-29,edgar/data/1542143/0001725547-24-003588.txt
13F-HR,"Modern Wealth Management, LLC",2001900,2024-08-08,edgar/data/2001900/0002001900-24-000004.txt
13F-HR,"Modus Advisors, LLC",1799284,2024-07-02,edgar/data/1799284/0001799284-24-000003.txt
13F-HR,Moerus Capital Management LLC,1742647,2024-08-14,edgar/data/1742647/0001398344-24-014595.txt
13F-HR,"Moisand Fitzgerald Tamayo, LLC",1649107,2024-07-31,edgar/data/1649107/0001649107-24-000003.txt
13F-HR,"Mokosak Advisory Group, LLC",1713112,2024-07-25,edgar/data/1713112/0001085146-24-003246.txt
13F-HR,"Moloney Securities Asset Management, LLC",1697934,2024-07-30,edgar/data/1697934/0001697934-24-000003.txt
13F-HR,Monaco Asset Management SAM,1803593,2024-08-07,edgar/data/1803593/0001803593-24-000010.txt
13F-HR,Monarch Alternative Capital LP,1281084,2024-08-14,edgar/data/1281084/0000899140-24-000891.txt
13F-HR,Monashee Investment Management LLC,1627608,2024-08-12,edgar/data/1627608/0001172661-24-003216.txt
13F-HR,Mondrian Investment Partners LTD,1317724,2024-08-12,edgar/data/1317724/0001317724-24-000006.txt
13F-HR,Moneda S.A. Administradora General de Fondos,1536361,2024-07-31,edgar/data/1536361/0001420506-24-001220.txt
13F-HR,"Money Design Co.,Ltd.",1721608,2024-07-31,edgar/data/1721608/0001721608-24-000003.txt
13F-HR,Monolith Management Ltd,2008306,2024-08-12,edgar/data/2008306/0002008306-24-000003.txt
13F-HR,"MontVue Capital Management, Inc.",2008758,2024-07-24,edgar/data/2008758/0002008758-24-000003.txt
13F-HR,Montanaro Asset Management Ltd,1831133,2024-07-30,edgar/data/1831133/0001085146-24-003330.txt
13F-HR,"Monte Financial Group, LLC",1755651,2024-07-22,edgar/data/1755651/0000950123-24-006684.txt
13F-HR,Montecito Bank & Trust,1422508,2024-07-17,edgar/data/1422508/0001422508-24-000003.txt
13F-HR,"Monterey Private Wealth, Inc.",1839826,2024-07-09,edgar/data/1839826/0001839826-24-000004.txt
13F-HR,"Montis Financial, LLC",1844314,2024-08-07,edgar/data/1844314/0001172661-24-003126.txt
13F-HR,Montz Harcus Wealth Management LLC,1918613,2024-07-19,edgar/data/1918613/0001918613-24-000003.txt
13F-HR,Monument Capital Management,1729428,2024-07-22,edgar/data/1729428/0001729428-24-000003.txt
13F-HR,"Monument Group Wealth Advisors, LLC",1965665,2024-08-06,edgar/data/1965665/0001965665-24-000006.txt
13F-HR,"Moors & Cabot, Inc.",1607239,2024-08-09,edgar/data/1607239/0001085146-24-003693.txt
13F-HR,"Moran Wealth Management, LLC",1965334,2024-08-13,edgar/data/1965334/0001221073-24-000063.txt
13F-HR,Morgan Stanley Institutional Investment Advisors LLC,2026079,2024-08-12,edgar/data/2026079/0002026079-24-000002.txt
13F-HR,"MorganRosel Wealth Management, LLC",1753218,2024-07-15,edgar/data/1753218/0001085146-24-002965.txt
13F-HR,"Mork Capital Management, LLC",1626494,2024-08-14,edgar/data/1626494/0001626494-24-000011.txt
13F-HR,"Morling Financial Advisors, LLC",1905198,2024-08-07,edgar/data/1905198/0001398344-24-014044.txt
13F-HR,Morningstar Investment Management LLC,1673385,2024-08-08,edgar/data/1673385/0001104659-24-087093.txt
13F-HR,Morningstar Investment Services LLC,1478215,2024-08-13,edgar/data/1478215/0001104659-24-088733.txt
13F-HR,"Morse Asset Management, Inc",1705711,2024-08-14,edgar/data/1705711/0001705711-24-000006.txt
13F-HR,"Morton Brown Family Wealth, LLC",1909851,2024-07-30,edgar/data/1909851/0001909851-24-000004.txt
13F-HR,Morton Capital Management LLC/CA,2002628,2024-07-12,edgar/data/2002628/0001085146-24-002944.txt
13F-HR,Mosaic Advisors LLC,1808523,2024-07-30,edgar/data/1808523/0001808523-24-000006.txt
13F-HR,"Moser Wealth Advisors, LLC",1803081,2024-08-07,edgar/data/1803081/0001803081-24-000003.txt
13F-HR,Mosley Wealth Management,2011849,2024-08-06,edgar/data/2011849/0002011849-24-000003.txt
13F-HR,Moss Adams Wealth Advisors LLC,1661245,2024-07-23,edgar/data/1661245/0001661245-24-000003.txt
13F-HR,Motiv8 Investments LLC,2024873,2024-08-06,edgar/data/2024873/0002024873-24-000003.txt
13F-HR,Motley Fool Asset Management LLC,1512814,2024-08-08,edgar/data/1512814/0001104659-24-087108.txt
13F-HR,"Motley Fool Wealth Management, LLC",1607978,2024-08-08,edgar/data/1607978/0001104659-24-087125.txt
13F-HR,Mount Capital Ltd,1896379,2024-08-09,edgar/data/1896379/0001896379-24-000004.txt
13F-HR,Mount Lucas Management LP,1185072,2024-08-06,edgar/data/1185072/0001140361-24-035864.txt
13F-HR,"Mount Yale Investment Advisors, LLC",1744349,2024-08-13,edgar/data/1744349/0001744349-24-000004.txt
13F-HR,Mountain Lake Investment Management LLC,1308555,2024-08-14,edgar/data/1308555/0001308555-24-000003.txt
13F-HR,"Mountaineer Partners Management, LLC",1730532,2024-08-14,edgar/data/1730532/0000919574-24-004619.txt
13F-HR,"Mowery & Schoenfeld Wealth Management, LLC",2019946,2024-08-14,edgar/data/2019946/0002019946-24-000003.txt
13F-HR,"Mraz, Amerine & Associates, Inc.",1542324,2024-08-01,edgar/data/1542324/0001214659-24-013534.txt
13F-HR,Mubadala Investment Co PJSC,1704268,2024-08-13,edgar/data/1704268/0001085146-24-003765.txt
13F-HR,Mudita Advisors LLP,1907809,2024-08-13,edgar/data/1907809/0001172661-24-003309.txt
13F-HR,"Mudrick Capital Management, L.P.",1655183,2024-08-14,edgar/data/1655183/0001655183-24-000009.txt
13F-HR,"Multicoin Capital Management, LLC",2017172,2024-08-12,edgar/data/2017172/0001172661-24-003211.txt
13F-HR,Municipal Employees' Retirement System of Michigan,1588873,2024-08-05,edgar/data/1588873/0001588873-24-000006.txt
13F-HR,Murchinson Ltd.,1838556,2024-08-14,edgar/data/1838556/0001493152-24-032304.txt
13F-HR,Murphy Pohlad Asset Management LLC,1569148,2024-07-17,edgar/data/1569148/0001085146-24-003070.txt
13F-HR,"Murphy, Middleton, Hinkle & Parker, Inc.",1730521,2024-07-16,edgar/data/1730521/0001705819-24-000037.txt
13F-HR,"Mustard Seed Financial, LLC",2011321,2024-07-16,edgar/data/2011321/0001172661-24-002786.txt
13F-HR,"Mutual Advisors, LLC",1694080,2024-07-30,edgar/data/1694080/0001986152-24-000035.txt
13F-HR,"Muzinich & Co., Inc.",1618824,2024-08-07,edgar/data/1618824/0001618824-24-000007.txt
13F-HR,"My Legacy Advisors, LLC",1767802,2024-07-24,edgar/data/1767802/0001767802-24-000005.txt
13F-HR,"My Legacy Advisors, LLC",1767802,2024-07-25,edgar/data/1767802/0001767802-24-000006.txt
13F-HR,"My Personal CFO, LLC",1916366,2024-07-26,edgar/data/1916366/0001754960-24-000363.txt
13F-HR,Myriad Asset Management US LP,1857187,2024-07-24,edgar/data/1857187/0001759640-24-000001.txt
13F-HR,"Mystic Asset Management, Inc.",1912460,2024-08-08,edgar/data/1912460/0001172661-24-003158.txt
13F-HR,N.E.W. Advisory Services LLC,1803456,2024-08-05,edgar/data/1803456/0001085146-24-003468.txt
13F-HR,NAN FUNG TRINITY (HK) Ltd,1781880,2024-08-02,edgar/data/1781880/0001420506-24-001239.txt
13F-HR,NAPA WEALTH MANAGEMENT,1602844,2024-08-14,edgar/data/1602844/0001172661-24-003494.txt
13F-HR,NAPA WEALTH MANAGEMENT,1602844,2024-08-14,edgar/data/1602844/0001172661-24-003496.txt
13F-HR,NAPATREE CAPITAL LLC,2015964,2024-08-13,edgar/data/2015964/0001951757-24-000736.txt
13F-HR,"NAPLES GLOBAL ADVISORS, LLC",1582151,2024-07-18,edgar/data/1582151/0001582151-24-000003.txt
13F-HR,NASPERS LTD,1106051,2024-08-01,edgar/data/1106051/0000950123-24-007002.txt
13F-HR,NATIONAL BANK OF CANADA /FI/,926171,2024-08-02,edgar/data/926171/0000926171-24-000011.txt
13F-HR,NATIONAL MUTUAL FUNDS MANAGEMENT LTD,1966440,2024-08-14,edgar/data/1966440/0001966440-24-000005.txt
13F-HR,"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",1109767,2024-07-29,edgar/data/1109767/0001376474-24-000378.txt
13F-HR,NATIXIS,1274981,2024-08-13,edgar/data/1274981/0001104659-24-088938.txt
13F-HR,"NATIXIS ADVISORS, LLC",1018331,2024-08-01,edgar/data/1018331/0001018331-24-000007.txt
13F-HR,NAVELLIER & ASSOCIATES INC,872163,2024-08-08,edgar/data/872163/0001104659-24-087117.txt
13F-HR,NAYA CAPITAL MANAGEMENT UK LTD,1665012,2024-08-14,edgar/data/1665012/0001172661-24-003551.txt
13F-HR,"NBC SECURITIES, INC.",791540,2024-07-10,edgar/data/791540/0000791540-24-000003.txt
13F-HR,NBT BANK N A /NY,898413,2024-07-30,edgar/data/898413/0001140361-24-034889.txt
13F-HR,NBW CAPITAL LLC,1512901,2024-08-14,edgar/data/1512901/0001512901-24-000003.txt
13F-HR,"NCM Capital Management, LLC",1907054,2024-08-14,edgar/data/1907054/0001907054-24-000003.txt
13F-HR,NCP Inc.,2023709,2024-08-30,edgar/data/2023709/0002023709-24-000002.txt
13F-HR,NCP Inc.,2023709,2024-08-30,edgar/data/2023709/0002023709-24-000003.txt
13F-HR,"NDVR, Inc.",2011247,2024-08-09,edgar/data/2011247/0001172661-24-003173.txt
13F-HR,NDWM LLC,1818386,2024-08-01,edgar/data/1818386/0001085146-24-003382.txt
13F-HR,"NEA Management Company, LLC",1512848,2024-08-14,edgar/data/1512848/0001012975-24-000337.txt
13F-HR,NEEDHAM INVESTMENT MANAGEMENT LLC,1167212,2024-08-14,edgar/data/1167212/0000919574-24-004560.txt
13F-HR,NEOS Investment Management LLC,2001019,2024-08-14,edgar/data/2001019/0001172661-24-003376.txt
13F-HR,NEPC LLC,1424799,2024-08-14,edgar/data/1424799/0000929638-24-002795.txt
13F-HR,NEUMEIER POMA INVESTMENT COUNSEL LLC,1044936,2024-08-13,edgar/data/1044936/0001104659-24-088565.txt
13F-HR,NEVILLE RODIE & SHAW INC,71210,2024-07-01,edgar/data/71210/0000071210-24-000003.txt
13F-HR,NEW ENGLAND ASSET MANAGEMENT INC,1004244,2024-08-08,edgar/data/1004244/0001085146-24-003588.txt
13F-HR,NEW MEXICO EDUCATIONAL RETIREMENT BOARD,862469,2024-08-06,edgar/data/862469/0000862469-24-000004.txt
13F-HR,NEW SOUTH CAPITAL MANAGEMENT INC,1044797,2024-08-06,edgar/data/1044797/0001044797-24-000006.txt
13F-HR,NEW THINKING (HONG KONG) INVESTMENT MANAGEMENT CO. Ltd,1878581,2024-07-19,edgar/data/1878581/0001878581-24-000004.txt
13F-HR,NEW VERNON INVESTMENT MANAGEMENT LLC,1500605,2024-08-14,edgar/data/1500605/0000950159-24-000243.txt
13F-HR,NEW WAVE WEALTH ADVISORS LLC,2035324,2024-08-27,edgar/data/2035324/0002035324-24-000001.txt
13F-HR,NEW YORK LIFE INSURANCE CO,71633,2024-08-13,edgar/data/71633/0000071633-24-000010.txt
13F-HR,NEW YORK LIFE INVESTMENT MANAGEMENT LLC,1133639,2024-08-05,edgar/data/1133639/0001085146-24-003495.txt
13F-HR,NEW YORK STATE COMMON RETIREMENT FUND,810265,2024-07-31,edgar/data/810265/0000810265-24-000004.txt
13F-HR,NEW YORK STATE TEACHERS RETIREMENT SYSTEM,314969,2024-07-24,edgar/data/314969/0000314969-24-000007.txt
13F-HR,"NEXPOINT ASSET MANAGEMENT, L.P.",1469877,2024-08-14,edgar/data/1469877/0001172661-24-003564.txt
13F-HR,NEXT CENTURY GROWTH INVESTORS LLC,1134007,2024-08-14,edgar/data/1134007/0001134007-24-000006.txt
13F-HR,"NFC Investments, LLC",1512858,2024-08-12,edgar/data/1512858/0001512858-24-000003.txt
13F-HR,"NFJ INVESTMENT GROUP, LLC",1862664,2024-08-14,edgar/data/1862664/0001512805-24-000022.txt
13F-HR,"NIA IMPACT ADVISORS, LLC",1815217,2024-08-09,edgar/data/1815217/0001815217-24-000004.txt
13F-HR,"NICHOLAS COMPANY, INC.",903949,2024-07-24,edgar/data/903949/0000903949-24-000011.txt
13F-HR,NICHOLS & PRATT ADVISERS LLP /MA,1141781,2024-07-25,edgar/data/1141781/0001141781-24-000003.txt
13F-HR,NICOLA WEALTH MANAGEMENT LTD.,1734493,2024-07-31,edgar/data/1734493/0001734493-24-000006.txt
13F-HR,"NICOLET ADVISORY SERVICES, LLC",1775863,2024-08-14,edgar/data/1775863/0001775863-24-000011.txt
13F-HR,NICOLET BANKSHARES INC,1174850,2024-08-14,edgar/data/1174850/0001174850-24-000038.txt
13F-HR,"NIGHTVIEW CAPITAL, LLC",1680843,2024-08-14,edgar/data/1680843/0001085146-24-003965.txt
13F-HR,NINE MASTS CAPITAL Ltd,1569356,2024-08-08,edgar/data/1569356/0001085146-24-003544.txt
13F-HR,NIPPON LIFE INSURANCE CO,905591,2024-07-17,edgar/data/905591/0000929638-24-002504.txt
13F-HR,"NISA INVESTMENT ADVISORS, LLC",937615,2024-07-19,edgar/data/937615/0000937615-24-000007.txt
13F-HR,NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,869589,2024-08-14,edgar/data/869589/0001172661-24-003395.txt
13F-HR,NIXON PEABODY TRUST CO,1626757,2024-07-26,edgar/data/1626757/0001622820-24-000003.txt
13F-HR,NJ State Employees Deferred Compensation Plan,1483259,2024-08-06,edgar/data/1483259/0001085146-24-003520.txt
13F-HR,NKCFO LLC,1757282,2024-08-13,edgar/data/1757282/0001757282-24-000005.txt
13F-HR,NNS Holding,1407024,2024-07-09,edgar/data/1407024/0000922423-24-000051.txt
13F-HR,NNS Investments (Cyprus) Ltd,1794290,2024-07-09,edgar/data/1794290/0000922423-24-000052.txt
13F-HR,NOESIS CAPITAL MANGEMENT CORP,1262677,2024-08-05,edgar/data/1262677/0001262677-24-000002.txt
13F-HR,NOMURA ASSET MANAGEMENT CO LTD,1055964,2024-08-14,edgar/data/1055964/0001140361-24-037187.txt
13F-HR,NOMURA HOLDINGS INC,1163653,2024-08-14,edgar/data/1163653/0000905148-24-002203.txt
13F-HR,NORDEA INVESTMENT MANAGEMENT AB,1218210,2024-08-08,edgar/data/1218210/0001218210-24-000015.txt
13F-HR,NORDEN GROUP LLC,1990699,2024-08-06,edgar/data/1990699/0001990699-24-000004.txt
13F-HR,NORGES BANK,1374170,2024-08-14,edgar/data/1374170/0001374170-24-000038.txt
13F-HR,NORRIS PERNE & FRENCH LLP/MI,1092290,2024-07-24,edgar/data/1092290/0001092290-24-000009.txt
13F-HR,NORTH POINT PORTFOLIO MANAGERS CORP/OH,1105344,2024-07-29,edgar/data/1105344/0001105344-24-000005.txt
13F-HR,NORTH STAR ASSET MANAGEMENT INC,1056559,2024-08-05,edgar/data/1056559/0001056559-24-000003.txt
13F-HR,"NORTHCAPE WEALTH MANAGEMENT, LLC",1902806,2024-07-25,edgar/data/1902806/0001085146-24-003245.txt
13F-HR,NORTHEAST INVESTMENT MANAGEMENT,1082215,2024-07-26,edgar/data/1082215/0001082215-24-000003.txt
13F-HR,NORTHERN TRUST CORP,73124,2024-08-14,edgar/data/73124/0001256484-24-000020.txt
13F-HR,NORTHSTAR ASSET MANAGEMENT Co LLC,1132708,2024-07-18,edgar/data/1132708/0001132708-24-000005.txt
13F-HR,NORTHSTAR ASSET MANAGEMENT INC,869304,2024-08-05,edgar/data/869304/0001172661-24-003071.txt
13F-HR,"NORTHWEST INVESTMENT COUNSELORS, LLC",1428350,2024-07-15,edgar/data/1428350/0001420506-24-001108.txt
13F-HR,"NORTHWEST WEALTH MANAGEMENT, LLC",1695344,2024-08-05,edgar/data/1695344/0001085146-24-003494.txt
13F-HR,"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",1629649,2024-08-15,edgar/data/1629649/0001085146-24-004029.txt
13F-HR,NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,1141802,2024-08-16,edgar/data/1141802/0001085146-24-004036.txt
13F-HR,NORTHWESTERN UNIVERSITY,873687,2024-07-29,edgar/data/873687/0000873687-24-000004.txt
13F-HR,"NOTTINGHAM ADVISORS, INC.",1093276,2024-08-02,edgar/data/1093276/0001093276-24-000003.txt
13F-HR,NOVARE CAPITAL MANAGEMENT LLC,1388409,2024-08-02,edgar/data/1388409/0001951757-24-000613.txt
13F-HR,NRI Wealth Management LC,2027950,2024-08-07,edgar/data/2027950/0002027950-24-000001.txt
13F-HR,NRI Wealth Management LC,2027950,2024-08-07,edgar/data/2027950/0002027950-24-000003.txt
13F-HR,NRI Wealth Management LC,2027950,2024-08-07,edgar/data/2027950/0002027950-24-000004.txt
13F-HR,NS Partners Ltd,1657111,2024-08-08,edgar/data/1657111/0001657111-24-000002.txt
13F-HR,"NSI Retail Advisors, LLC",1866574,2024-08-14,edgar/data/1866574/0001866574-24-000005.txt
13F-HR,NTV ASSET MANAGEMENT LLC,1284208,2024-07-31,edgar/data/1284208/0000950123-24-006945.txt
13F-HR,"NUANCE INVESTMENTS, LLC",1473182,2024-08-08,edgar/data/1473182/0001085146-24-003578.txt
13F-HR,NUCLEO CAPITAL LTDA.,1737348,2024-08-13,edgar/data/1737348/0000919574-24-004497.txt
13F-HR,NVIDIA CORP,1045810,2024-08-14,edgar/data/1045810/0001045810-24-000256.txt
13F-HR,"NVP Associates, LLC",1545692,2024-08-13,edgar/data/1545692/0001104659-24-088976.txt
13F-HR,"NVWM, LLC",1697274,2024-08-13,edgar/data/1697274/0001697274-24-000003.txt
13F-HR,NWAM LLC,1655006,2024-07-24,edgar/data/1655006/0001085146-24-003196.txt
13F-HR,NWI MANAGEMENT LP,1103887,2024-08-14,edgar/data/1103887/0001103887-24-000004.txt
13F-HR,"NWK Group, Inc.",1803054,2024-08-13,edgar/data/1803054/0001398344-24-014427.txt
13F-HR,NYL Investors LLC,1606720,2024-08-13,edgar/data/1606720/0001606720-24-000002.txt
13F-HR,"NZS Capital, LLC",1816616,2024-08-14,edgar/data/1816616/0001816616-24-000005.txt
13F-HR,"Nadler Financial Group, Inc.",1541787,2024-07-22,edgar/data/1541787/0001541787-24-000005.txt
13F-HR,Nalanda India Equity Fund Ltd,1622904,2024-07-12,edgar/data/1622904/0001172661-24-002750.txt
13F-HR,Nalanda India Fund LTD,1430193,2024-07-12,edgar/data/1430193/0001172661-24-002751.txt
13F-HR,Naman Capital Ltda,1946136,2024-08-14,edgar/data/1946136/0000919574-24-004736.txt
13F-HR,Nan Fung Group Holdings Ltd,1782539,2024-08-13,edgar/data/1782539/0001012975-24-000323.txt
13F-HR,"Nan Shan Life Insurance Co., Ltd.",1730464,2024-08-14,edgar/data/1730464/0000950103-24-012171.txt
13F-HR,"Nantahala Capital Management, LLC",1472322,2024-08-14,edgar/data/1472322/0001104659-24-089726.txt
13F-HR,Napean Trading & Investment Co (Singapore) PTE Ltd,2011874,2024-08-06,edgar/data/2011874/0001104659-24-086287.txt
13F-HR,Naples Money Management LLC,2008660,2024-07-09,edgar/data/2008660/0002008660-24-000004.txt
13F-HR,"Narus Financial Partners, LLC",1698091,2024-07-17,edgar/data/1698091/0001698091-24-000008.txt
13F-HR,Narwhal Capital Management,1461287,2024-08-05,edgar/data/1461287/0001085146-24-003507.txt
13F-HR,NatWest Group plc,844150,2024-07-19,edgar/data/844150/0000844150-24-000008.txt
13F-HR,National Mutual Insurance Federation of Agricultural Coopera,1542927,2024-07-31,edgar/data/1542927/0000929638-24-002696.txt
13F-HR,National Pension Service,1608046,2024-08-13,edgar/data/1608046/0001608046-24-000005.txt
13F-HR,"National Wealth Management Group, LLC",1977723,2024-08-09,edgar/data/1977723/0001977723-24-000003.txt
13F-HR,Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.,2011081,2024-07-19,edgar/data/2011081/0002011081-24-000022.txt
13F-HR,Nationwide Fund Advisors,1097218,2024-07-24,edgar/data/1097218/0000950123-24-006764.txt
13F-HR,Natixis Investment Managers International,1166767,2024-08-13,edgar/data/1166767/0001104659-24-088932.txt
13F-HR,"Natixis Investment Managers, LLC",1053187,2024-08-13,edgar/data/1053187/0001104659-24-088929.txt
13F-HR,"NavPoint Financial, Inc.",2009813,2024-07-26,edgar/data/2009813/0002009813-24-000003.txt
13F-HR,"Navalign, LLC",1820593,2024-07-30,edgar/data/1820593/0001085146-24-003344.txt
13F-HR,"Navigation Wealth Management, Inc.",1839930,2024-08-14,edgar/data/1839930/0001085146-24-003914.txt
13F-HR,"Navis Wealth Advisors, LLC",1849055,2024-08-02,edgar/data/1849055/0001951757-24-000646.txt
13F-HR,"Naviter Wealth, LLC",1855567,2024-08-02,edgar/data/1855567/0001951757-24-000612.txt
13F-HR,Nebula Research & Development LLC,1792635,2024-08-14,edgar/data/1792635/0001172661-24-003435.txt
13F-HR,Nekton Capital Ltd.,1884716,2024-08-14,edgar/data/1884716/0001884716-24-000004.txt
13F-HR,Nellore Capital Management LLC,1846677,2024-08-15,edgar/data/1846677/0001846677-24-000003.txt
13F-HR,"Nelson Capital Management, LLC",1512611,2024-08-08,edgar/data/1512611/0001085146-24-003553.txt
13F-HR,Nemes Rush Group LLC,1982273,2024-08-15,edgar/data/1982273/0001982273-24-000004.txt
13F-HR,Neo Ivy Capital Management,1727783,2024-07-19,edgar/data/1727783/0001727783-24-000005.txt
13F-HR,Nepsis Inc.,1587643,2024-07-15,edgar/data/1587643/0001085146-24-002974.txt
13F-HR,"NetEase, Inc.",1110646,2024-08-08,edgar/data/1110646/0001104659-24-086927.txt
13F-HR,Neuberger Berman Group LLC,1465109,2024-08-13,edgar/data/1465109/0001415889-24-021128.txt
13F-HR,Neumann Advisory Hong Kong Ltd,1727862,2024-07-10,edgar/data/1727862/0001727862-24-000003.txt
13F-HR,"Neumann Capital Management, LLC",1631930,2024-08-09,edgar/data/1631930/0001172661-24-003167.txt
13F-HR,"New Age Alpha Advisors, LLC",1764807,2024-08-12,edgar/data/1764807/0001855205-24-000030.txt
13F-HR,New Capital Management LP,1696731,2024-07-11,edgar/data/1696731/0001696731-24-000003.txt
13F-HR,"New Century Financial Group, LLC",2010693,2024-08-27,edgar/data/2010693/0002010693-24-000003.txt
13F-HR,"New Covenant Trust Company, N.A.",2023097,2024-07-30,edgar/data/2023097/0001214659-24-013242.txt
13F-HR,New England Capital Financial Advisors LLC,1964652,2024-07-29,edgar/data/1964652/0001964652-24-000003.txt
13F-HR,New England Private Wealth Advisors LLC,1582813,2024-08-08,edgar/data/1582813/0001085146-24-003547.txt
13F-HR,New England Professional Planning Group Inc.,1540867,2024-08-01,edgar/data/1540867/0001085146-24-003378.txt
13F-HR,"New England Research & Management, Inc.",1596077,2024-07-09,edgar/data/1596077/0001596077-24-000003.txt
13F-HR,New Hampshire Trust,1961742,2024-07-15,edgar/data/1961742/0001961742-24-000003.txt
13F-HR,"New Harbor Financial Group, LLC",1548577,2024-08-01,edgar/data/1548577/0001172661-24-003037.txt
13F-HR,New Insight Wealth Advisors,2022328,2024-08-15,edgar/data/2022328/0002022328-24-000001.txt
13F-HR,New Jersey Better Educational Savings Trust,1482010,2024-08-06,edgar/data/1482010/0001085146-24-003519.txt
13F-HR,"New Leaf Venture Partners, L.L.C.",1631614,2024-08-14,edgar/data/1631614/0000950123-24-008255.txt
13F-HR,New Millennium Group LLC,1909654,2024-07-25,edgar/data/1909654/0001909654-24-000003.txt
13F-HR,"New Mountain Capital, L.L.C.",1407718,2024-08-14,edgar/data/1407718/0001172661-24-003501.txt
13F-HR,"New Perspectives, Inc",1909565,2024-07-17,edgar/data/1909565/0001909565-24-000002.txt
13F-HR,"New Potomac Partners, LLC",1731466,2024-07-18,edgar/data/1731466/0001731466-24-000002.txt
13F-HR,"New Republic Capital, LLC",1989988,2024-08-14,edgar/data/1989988/0001398344-24-014672.txt
13F-HR,New Vernon Capital Holdings II LLC,1512538,2024-08-14,edgar/data/1512538/0000950159-24-000245.txt
13F-HR,New World Advisors LLC,1767724,2024-08-02,edgar/data/1767724/0001951757-24-000647.txt
13F-HR,"NewEdge Advisors, LLC",1633516,2024-08-16,edgar/data/1633516/0001213900-24-069816.txt
13F-HR,"NewEdge Wealth, LLC",1861796,2024-08-02,edgar/data/1861796/0001580642-24-004092.txt
