Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,"MANUFACTURERS LIFE INSURANCE COMPANY, THE",928047,2024-11-13,edgar/data/928047/0001145443-24-000149.txt
13F-HR,"MAPLELANE CAPITAL, LLC",1512173,2024-11-14,edgar/data/1512173/0000919574-24-006512.txt
13F-HR,MAR VISTA INVESTMENT PARTNERS LLC,1419999,2024-11-13,edgar/data/1419999/0001214659-24-018788.txt
13F-HR,MARATHON ASSET MANAGEMENT LP,1279913,2024-11-14,edgar/data/1279913/0001493152-24-045799.txt
13F-HR,MARATHON CAPITAL MANAGEMENT,1213206,2024-11-14,edgar/data/1213206/0001172661-24-005065.txt
13F-HR,MARCO INVESTMENT MANAGEMENT LLC,1080493,2024-11-12,edgar/data/1080493/0001080493-24-000005.txt
13F-HR,MARIETTA INVESTMENT PARTNERS LLC,1114702,2024-11-12,edgar/data/1114702/0000892712-24-000129.txt
13F-HR,MARINER INVESTMENT GROUP LLC,1096978,2024-10-29,edgar/data/1096978/0001085146-24-005201.txt
13F-HR,"MARINO, STRAM & ASSOCIATES LLC",1099762,2024-10-21,edgar/data/1099762/0001951757-24-001091.txt
13F-HR,MARIPAU WEALTH MANAGEMENT LLC,1890698,2024-10-21,edgar/data/1890698/0001056516-24-000007.txt
13F-HR,MARK ASSET MANAGEMENT LP,860176,2024-11-14,edgar/data/860176/0001214659-24-019058.txt
13F-HR,"MARK SHEPTOFF FINANCIAL PLANNING, LLC",1607355,2024-11-14,edgar/data/1607355/0001214659-24-019213.txt
13F-HR,MARKEL GROUP INC.,1096343,2024-11-01,edgar/data/1096343/0001096343-24-000124.txt
13F-HR,MARKET STREET WEALTH MANAGEMENT ADVISORS LLC,1767601,2024-10-16,edgar/data/1767601/0001767601-24-000009.txt
13F-HR,MARLIN SAMS CAPITAL MANAGEMENT LLC,1608618,2024-11-01,edgar/data/1608618/0000950142-24-002667.txt
13F-HR,"MARQUETTE ASSOCIATES, INC.",2042617,2024-11-14,edgar/data/2042617/0001398344-24-020742.txt
13F-HR,"MARQUETTE ASSOCIATES, INC.",2042617,2024-11-14,edgar/data/2042617/0001398344-24-020752.txt
13F-HR,"MARQUETTE ASSOCIATES, INC.",2042617,2024-11-14,edgar/data/2042617/0001398344-24-020773.txt
13F-HR,"MARQUETTE ASSOCIATES, INC.",2042617,2024-11-14,edgar/data/2042617/0001398344-24-020783.txt
13F-HR,MARSHALL & SULLIVAN INC /WA/,820123,2024-10-09,edgar/data/820123/0001420506-24-002085.txt
13F-HR,MARSHALL FINANCIAL GROUP INC /ADV,701189,2024-11-04,edgar/data/701189/0001221073-24-000096.txt
13F-HR,"MARSHALL WACE, LLP",1318757,2024-11-14,edgar/data/1318757/0001318757-24-000018.txt
13F-HR,MARSHFIELD ASSOCIATES,914976,2024-11-15,edgar/data/914976/0000950123-24-011950.txt
13F-HR,MARSICO CAPITAL MANAGEMENT LLC,1055966,2024-11-12,edgar/data/1055966/0001398344-24-020420.txt
13F-HR,MARTIN & CO INC /TN/,1008868,2024-11-05,edgar/data/1008868/0001172661-24-004466.txt
13F-HR,MARTIN CURRIE LTD,1094499,2024-11-12,edgar/data/1094499/0000038777-24-000200.txt
13F-HR,MARTINGALE ASSET MANAGEMENT L P,936944,2024-11-14,edgar/data/936944/0000936944-24-000007.txt
13F-HR,MARVIN & PALMER ASSOCIATES INC,860645,2024-11-13,edgar/data/860645/0000898432-24-000912.txt
13F-HR,MARYLAND CAPITAL ADVISORS INC.,1891201,2024-10-22,edgar/data/1891201/0001891201-24-000006.txt
13F-HR,MAS Advisors LLC,1906683,2024-11-08,edgar/data/1906683/0001172661-24-004520.txt
13F-HR,MASON CAPITAL MANAGEMENT LLC,1218735,2024-11-14,edgar/data/1218735/0001104659-24-118983.txt
13F-HR,"MASON STREET ADVISORS, LLC",1167711,2024-11-12,edgar/data/1167711/0001085146-24-005522.txt
13F-HR,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,912938,2024-11-12,edgar/data/912938/0000912938-24-000298.txt
13F-HR,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,351051,2024-11-14,edgar/data/351051/0001214659-24-019069.txt
13F-HR,MASSACHUSETTS MUTUAL LIFE INSURANCE CO,225602,2024-11-15,edgar/data/225602/0000225602-24-000014.txt
13F-HR,MASSMUTUAL TRUST CO FSB/ADV,1103653,2024-10-02,edgar/data/1103653/0000950123-24-009466.txt
13F-HR,MASTERS CAPITAL MANAGEMENT LLC,1104186,2024-11-14,edgar/data/1104186/0001104186-24-000007.txt
13F-HR,"MATHER GROUP, LLC.",1527641,2024-10-07,edgar/data/1527641/0001527641-24-000006.txt
13F-HR,MATRIX ASSET ADVISORS INC/NY,1016287,2024-10-10,edgar/data/1016287/0001172661-24-004223.txt
13F-HR,MATRIX PRIVATE CAPITAL GROUP LLC,1906866,2024-11-14,edgar/data/1906866/0001398344-24-020739.txt
13F-HR,"MATTERN CAPITAL MANAGEMENT, LLC",1803227,2024-10-24,edgar/data/1803227/0001725547-24-005983.txt
13F-HR,MATTHEWS INTERNATIONAL CAPITAL MANAGEMENT LLC,1028074,2024-10-15,edgar/data/1028074/0001398344-24-018873.txt
13F-HR,MAVERICK CAPITAL LTD,934639,2024-11-14,edgar/data/934639/0000947871-24-000903.txt
13F-HR,"MAYPORT, LLC",1922875,2024-10-16,edgar/data/1922875/0001951757-24-001051.txt
13F-HR,"MB Generational Wealth, LLC",2009056,2024-11-07,edgar/data/2009056/0001085146-24-005396.txt
13F-HR,MBA Advisors LLC,1848704,2024-10-25,edgar/data/1848704/0001085146-24-005131.txt
13F-HR,MBB PUBLIC MARKETS I LLC,1892378,2024-11-14,edgar/data/1892378/0001214659-24-019135.txt
13F-HR,"MBE Wealth Management, LLC",1775850,2024-10-21,edgar/data/1775850/0001951757-24-001090.txt
13F-HR,"MBM Wealth Consultants, LLC",1762068,2024-10-07,edgar/data/1762068/0001762068-24-000007.txt
13F-HR,MCDANIEL TERRY & CO,1104366,2024-10-23,edgar/data/1104366/0001104366-24-000010.txt
13F-HR,MCDONALD CAPITAL INVESTORS INC/CA,1033225,2024-10-31,edgar/data/1033225/0001085146-24-005270.txt
13F-HR,MCDONALD PARTNERS LLC,1331074,2024-10-15,edgar/data/1331074/0001172661-24-004254.txt
13F-HR,MCF Advisors LLC,1602905,2024-10-24,edgar/data/1602905/0001602905-24-000007.txt
13F-HR,MCIA Inc,1714506,2024-11-15,edgar/data/1714506/0001951757-24-001209.txt
13F-HR,MCINTYRE FREEDMAN & FLYNN INVESTMENT ADVISERS INC,1015877,2024-11-12,edgar/data/1015877/0001015877-24-000012.txt
13F-HR,MCMORGAN & CO LLC,1162695,2024-11-13,edgar/data/1162695/0001162695-24-000006.txt
13F-HR,MCRAE CAPITAL MANAGEMENT INC,320376,2024-10-24,edgar/data/320376/0001172661-24-004341.txt
13F-HR,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",1142433,2024-10-11,edgar/data/1142433/0001019056-24-000295.txt
13F-HR,"MEANS INVESTMENT CO., INC.",701516,2024-10-18,edgar/data/701516/0000701516-24-000005.txt
13F-HR,MEDIATEL PARTNERS,1133939,2024-11-08,edgar/data/1133939/0000897423-24-000070.txt
13F-HR,MEDICI CAPITAL LLC,1777234,2024-11-14,edgar/data/1777234/0001777234-24-000009.txt
13F-HR,MEEDER ASSET MANAGEMENT INC,809443,2024-11-07,edgar/data/809443/0001398344-24-020213.txt
13F-HR,MEITAV INVESTMENT HOUSE LTD,1398346,2024-10-28,edgar/data/1398346/0001178913-24-003381.txt
13F-HR,"MELFA WEALTH MANAGEMENT, INC.",1962465,2024-10-16,edgar/data/1962465/0001951757-24-001047.txt
13F-HR,MEMBERS CAPITAL ADVISORS INC,1025421,2024-10-31,edgar/data/1025421/0001753926-24-001788.txt
13F-HR,MENDON CAPITAL ADVISORS CORP,1177043,2024-11-14,edgar/data/1177043/0001172661-24-004945.txt
13F-HR,MENLO ADVISORS LLC,1279708,2024-11-18,edgar/data/1279708/0001279708-24-000008.txt
13F-HR,MENORA MIVTACHIM HOLDINGS LTD.,1351917,2024-11-14,edgar/data/1351917/0001178913-24-003703.txt
13F-HR,MERCER GLOBAL ADVISORS INC /ADV,853758,2024-11-14,edgar/data/853758/0000853758-24-000010.txt
13F-HR,MERIDIAN INVESTMENT COUNSEL INC.,1427351,2024-11-06,edgar/data/1427351/0001427351-24-000010.txt
13F-HR,MERIDIAN MANAGEMENT CO,806097,2024-11-04,edgar/data/806097/0000806097-24-000004.txt
13F-HR,MERITAGE PORTFOLIO MANAGEMENT,881432,2024-11-04,edgar/data/881432/0000881432-24-000018.txt
13F-HR,MESIROW FINANCIAL INVESTMENT MANAGEMENT - Fixed Income,846788,2024-11-13,edgar/data/846788/0001947591-24-000011.txt
13F-HR,"METEORA CAPITAL, LLC",1905106,2024-11-14,edgar/data/1905106/0001172661-24-004778.txt
13F-HR,METLIFE INC,1099219,2024-11-13,edgar/data/1099219/0001628280-24-047638.txt
13F-HR,METROPOLITAN LIFE INSURANCE CO/NY,728618,2024-11-13,edgar/data/728618/0001628280-24-047632.txt
13F-HR,MEYER HANDELMAN CO,45319,2024-10-10,edgar/data/45319/0000045319-24-000004.txt
13F-HR,"MFA WEALTH ADVISORS, LLC",1688184,2024-10-22,edgar/data/1688184/0001688184-24-000004.txt
13F-HR,"MFN Partners Management, LP",1732811,2024-11-13,edgar/data/1732811/0000904454-24-000602.txt
13F-HR,"MGB Wealth Management, LLC",2015822,2024-11-12,edgar/data/2015822/0001398344-24-020522.txt
13F-HR,MGG Investment Group LP,1723594,2024-11-14,edgar/data/1723594/0000902664-24-006537.txt
13F-HR,MGO ONE SEVEN LLC,1731444,2024-10-15,edgar/data/1731444/0001172661-24-004259.txt
13F-HR,"MGO Private Wealth, LLC",1952532,2024-11-08,edgar/data/1952532/0001951757-24-001194.txt
13F-HR,MHR FUND MANAGEMENT LLC,1277742,2024-11-14,edgar/data/1277742/0001011438-24-000670.txt
13F-HR,MIC Capital Management UK LLP,1889830,2024-11-14,edgar/data/1889830/0001085146-24-005936.txt
13F-HR,MIDDLETON & CO INC/MA,919497,2024-10-23,edgar/data/919497/0000919497-24-000010.txt
13F-HR,MIDLAND WEALTH ADVISORS LLC,1990058,2024-10-23,edgar/data/1990058/0001951757-24-001107.txt
13F-HR,"MIG Capital, LLC",1425649,2024-11-14,edgar/data/1425649/0001104659-24-118296.txt
13F-HR,"MILESTONE ASSET MANAGEMENT, LLC",1964722,2024-10-25,edgar/data/1964722/0001085146-24-005152.txt
13F-HR,MILLENNIUM MANAGEMENT LLC,1273087,2024-11-14,edgar/data/1273087/0001273087-24-000118.txt
13F-HR,MILLER HOWARD INVESTMENTS INC /NY,903947,2024-11-05,edgar/data/903947/0000903947-24-000011.txt
13F-HR,"MILLER VALUE PARTNERS, LLC",1135778,2024-11-14,edgar/data/1135778/0001085146-24-005777.txt
13F-HR,"MILLER WEALTH ADVISORS, LLC",1908158,2024-10-30,edgar/data/1908158/0001908158-24-000007.txt
13F-HR,"MINDSET WEALTH MANAGEMENT, LLC",2044232,2024-11-13,edgar/data/2044232/0002044232-24-000001.txt
13F-HR,"MINOT CAPITAL, LP",1835714,2024-11-13,edgar/data/1835714/0001172661-24-004658.txt
13F-HR,MIRABELLA FINANCIAL SERVICES LLP,1538853,2024-11-13,edgar/data/1538853/0001172661-24-004602.txt
13F-HR,MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,1705339,2024-11-14,edgar/data/1705339/0000905148-24-003101.txt
13F-HR,MIRAE ASSET SECURITIES (USA) INC.,890203,2024-11-06,edgar/data/890203/0000890203-24-000010.txt
13F-HR,MIRIA Asset Management Ltd,1821462,2024-11-13,edgar/data/1821462/0001214659-24-018799.txt
13F-HR,MIROVA,1767843,2024-11-13,edgar/data/1767843/0001104659-24-117689.txt
13F-HR,"MISSION WEALTH MANAGEMENT, LP",1645382,2024-10-31,edgar/data/1645382/0001085146-24-005256.txt
13F-HR,"MITCHELL & PAHL PRIVATE WEALTH, LLC",1836506,2024-10-16,edgar/data/1836506/0001085146-24-004946.txt
13F-HR,MITCHELL CAPITAL MANAGEMENT CO,1080351,2024-11-12,edgar/data/1080351/0001080351-24-000007.txt
13F-HR,MITCHELL MCLEOD PUGH & WILLIAMS INC,1632105,2024-11-04,edgar/data/1632105/0001632105-24-000005.txt
13F-HR,MITCHELL SINKLER & STARR/PA,1048921,2024-11-13,edgar/data/1048921/0001398344-24-020538.txt
13F-HR,MITSUBISHI UFJ FINANCIAL GROUP INC,67088,2024-11-12,edgar/data/67088/0000950123-24-010860.txt
13F-HR,MIZUHO MARKETS AMERICAS LLC,1825516,2024-11-06,edgar/data/1825516/0001062993-24-018408.txt
13F-HR,MIZUHO SECURITIES USA LLC,1513006,2024-11-06,edgar/data/1513006/0001062993-24-018411.txt
13F-HR,MJP ASSOCIATES INC /ADV,715113,2024-11-12,edgar/data/715113/0001765380-24-000434.txt
13F-HR,MKA Charitable Fund,2010351,2024-11-07,edgar/data/2010351/0000950123-24-010536.txt
13F-HR,"MKP Capital Management, L.L.C.",1534949,2024-11-06,edgar/data/1534949/0001172661-24-004476.txt
13F-HR,MKT Advisors LLC,1906802,2024-10-07,edgar/data/1906802/0001951757-24-000973.txt
13F-HR,MMBG INVESTMENT ADVISORS CO.,1765876,2024-11-13,edgar/data/1765876/0001765876-24-000006.txt
13F-HR,MMCAP International Inc. SPC,1304857,2024-11-12,edgar/data/1304857/0001062993-24-018846.txt
13F-HR,"MML INVESTORS SERVICES, LLC",701059,2024-11-15,edgar/data/701059/0000701059-24-000015.txt
13F-HR,"MN Wealth Advisors, LLC",1992972,2024-10-15,edgar/data/1992972/0001992972-24-000004.txt
13F-HR,MOGY JOEL R INVESTMENT COUNSEL INC,1126735,2024-10-18,edgar/data/1126735/0001398344-24-018990.txt
13F-HR,MOLLER WEALTH PARTNERS,1475271,2024-10-09,edgar/data/1475271/0001475271-24-000010.txt
13F-HR,MONARCH CAPITAL MANAGEMENT INC,938759,2024-10-16,edgar/data/938759/0000938759-24-000017.txt
13F-HR,"MONECO Advisors, LLC",1765690,2024-10-25,edgar/data/1765690/0001085146-24-005135.txt
13F-HR,MONETA GROUP INVESTMENT ADVISORS LLC,1120927,2024-11-12,edgar/data/1120927/0001120927-24-000005.txt
13F-HR,MONETARY MANAGEMENT GROUP INC,1133014,2024-11-13,edgar/data/1133014/0001214659-24-018830.txt
13F-HR,MONETTA FINANCIAL SERVICES INC,869179,2024-11-07,edgar/data/869179/0000869179-24-000024.txt
13F-HR,MONEY CONCEPTS CAPITAL CORP,716851,2024-10-31,edgar/data/716851/0001085146-24-005242.txt
13F-HR,"MONEYWISE, INC.",1703080,2024-10-21,edgar/data/1703080/0001754960-24-000522.txt
13F-HR,"MONOGRAPH WEALTH ADVISORS, LLC",1776588,2024-11-14,edgar/data/1776588/0001776588-24-000006.txt
13F-HR,"MONTAG & CALDWELL, LLC",67698,2024-11-12,edgar/data/67698/0000067698-24-000015.txt
13F-HR,MONTAG A & ASSOCIATES INC,829407,2024-11-05,edgar/data/829407/0000829407-24-000007.txt
13F-HR,"MONTCHANIN ASSET MANAGEMENT, LLC",1940660,2024-11-15,edgar/data/1940660/0001940660-24-000003.txt
13F-HR,MONTGOMERY INVESTMENT MANAGEMENT INC,1272544,2024-10-24,edgar/data/1272544/0001272544-24-000007.txt
13F-HR,MONTRUSCO BOLTON INVESTMENTS INC.,1475940,2024-11-12,edgar/data/1475940/0001085146-24-005502.txt
13F-HR,MONUMENTAL FINANCIAL GROUP INC.,1861798,2024-10-21,edgar/data/1861798/0001861798-24-000008.txt
13F-HR,MOODY ALDRICH PARTNERS LLC,936941,2024-10-22,edgar/data/936941/0001085146-24-005046.txt
13F-HR,"MOODY LYNN & LIEBERSON, LLC",938592,2024-10-23,edgar/data/938592/0000938592-24-000006.txt
13F-HR,MOODY NATIONAL BANK TRUST DIVISION,1092903,2024-10-03,edgar/data/1092903/0001096906-24-001952.txt
13F-HR,MOON CAPITAL MANAGEMENT LP,1387303,2024-11-12,edgar/data/1387303/0001963212-24-000007.txt
13F-HR,"MOORE CAPITAL MANAGEMENT, LP",1448574,2024-11-14,edgar/data/1448574/0001448574-24-000004.txt
13F-HR,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,1050463,2024-11-08,edgar/data/1050463/0001941040-24-000488.txt
13F-HR,MORGAN STANLEY,895421,2024-11-14,edgar/data/895421/0000895421-24-000650.txt
13F-HR,MORGENS WATERFALL VINTIADIS & CO INC,1016150,2024-11-14,edgar/data/1016150/0001140361-24-046763.txt
13F-HR,"MORRIS FINANCIAL CONCEPTS, INC.",1387386,2024-10-30,edgar/data/1387386/0001398344-24-019632.txt
13F-HR,MORTON COMMUNITY BANK,2011821,2024-11-14,edgar/data/2011821/0002011821-24-000005.txt
13F-HR,"MOSAIC FAMILY WEALTH PARTNERS, LLC",1965241,2024-11-13,edgar/data/1965241/0001104659-24-117430.txt
13F-HR,"MOSAIC FINANCIAL GROUP, LLC",2011050,2024-11-15,edgar/data/2011050/0002011050-24-000006.txt
13F-HR,MOSELEY INVESTMENT MANAGEMENT INC,906396,2024-10-16,edgar/data/906396/0000906396-24-000004.txt
13F-HR,MOTCO,1306333,2024-11-05,edgar/data/1306333/0001306333-24-000008.txt
13F-HR,MOTIVE WEALTH ADVISORS,1877093,2024-10-15,edgar/data/1877093/0001754960-24-000502.txt
13F-HR,"MOULTON WEALTH MANAGEMENT, INC",1792510,2024-10-17,edgar/data/1792510/0001754960-24-000506.txt
13F-HR,MOUNT VERNON ASSOCIATES INC /MD/,799003,2024-10-15,edgar/data/799003/0000799003-24-000004.txt
13F-HR,MOUNTAIN PACIFIC INVESTMENT ADVISERS LLC,1067324,2024-10-09,edgar/data/1067324/0001067324-24-000009.txt
13F-HR,MPM ASSET MANAGEMENT LLC,1263048,2024-11-13,edgar/data/1263048/0000950123-24-011020.txt
13F-HR,MPM BioImpact LLC,1687078,2024-11-13,edgar/data/1687078/0000950123-24-011026.txt
13F-HR,"MPS Loria Financial Planners, LLC",1716180,2024-10-21,edgar/data/1716180/0001172661-24-004318.txt
13F-HR,MQS Management LLC,1759395,2024-11-05,edgar/data/1759395/0001420506-24-002218.txt
13F-HR,MRA Advisory Group,1841816,2024-10-04,edgar/data/1841816/0001841816-24-000006.txt
13F-HR,"MRP Capital Investments, LLC",1964831,2024-11-13,edgar/data/1964831/0001964831-24-000006.txt
13F-HR,"MSA Advisors, LLC",1040410,2024-11-13,edgar/data/1040410/0001172661-24-004601.txt
13F-HR,MSD CAPITAL L P,1105497,2024-11-14,edgar/data/1105497/0001104659-24-119251.txt
13F-HR,"MSD Partners, L.P.",1514334,2024-11-14,edgar/data/1514334/0001104659-24-119252.txt
13F-HR,MTC Wealth Management LLC,1821455,2024-10-15,edgar/data/1821455/0001667731-24-000680.txt
13F-HR,"MTM Investment Management, LLC",1831416,2024-11-08,edgar/data/1831416/0001398344-24-020363.txt
13F-HR,"MUFG Bank, Ltd.",852743,2024-11-12,edgar/data/852743/0000950123-24-010857.txt
13F-HR,"MUFG SECURITIES (CANADA), LTD.",1656187,2024-11-12,edgar/data/1656187/0001656187-24-000004.txt
13F-HR,MUFG Securities EMEA plc,1597694,2024-11-13,edgar/data/1597694/0001597694-24-000014.txt
13F-HR,MUHLENKAMP & CO INC,1133219,2024-11-12,edgar/data/1133219/0001133219-24-000004.txt
13F-HR,MUIRFIELD WEALTH ADVISORS LLC,2014898,2024-10-11,edgar/data/2014898/0001951757-24-001016.txt
13F-HR,MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,922127,2024-11-06,edgar/data/922127/0000950123-24-010457.txt
13F-HR,"MV CAPITAL MANAGEMENT, INC.",1633366,2024-11-04,edgar/data/1633366/0001633366-24-000007.txt
13F-HR,MVM Partners LLP,1893459,2024-10-25,edgar/data/1893459/0002039852-24-000011.txt
13F-HR,MVM Partners LLP,1893459,2024-10-25,edgar/data/1893459/0002039852-24-000013.txt
13F-HR,MVM Partners LLP,1893459,2024-10-25,edgar/data/1893459/0002039852-24-000015.txt
13F-HR,MVM Partners LLP,1893459,2024-10-25,edgar/data/1893459/0002039852-24-000017.txt
13F-HR,MVM Partners LLP,1893459,2024-10-25,edgar/data/1893459/0002039852-24-000019.txt
13F-HR,MVM Partners LLP,1893459,2024-10-25,edgar/data/1893459/0002039852-24-000021.txt
13F-HR,MVM Partners LLP,1893459,2024-10-25,edgar/data/1893459/0002039852-24-000023.txt
13F-HR,MVM Partners LLP,1893459,2024-10-25,edgar/data/1893459/0002039852-24-000025.txt
13F-HR,"MVM Partners, LLC",1947083,2024-11-01,edgar/data/1947083/0002039852-24-000036.txt
13F-HR,MWA Asset Management,1903058,2024-11-08,edgar/data/1903058/0001085146-24-005477.txt
13F-HR,MWG Management Ltd.,1845151,2024-11-08,edgar/data/1845151/0000950123-24-010641.txt
13F-HR,MY Wealth Management Inc.,1827845,2024-11-07,edgar/data/1827845/0001085146-24-005411.txt
13F-HR,MY.Alpha Management HK Advisors Ltd,1910173,2024-11-13,edgar/data/1910173/0001910173-24-000008.txt
13F-HR,"MYCIO WEALTH PARTNERS, LLC",1371726,2024-10-25,edgar/data/1371726/0001371726-24-000007.txt
13F-HR,MYDA Advisors LLC,1589689,2024-11-13,edgar/data/1589689/0001214659-24-018850.txt
13F-HR,"MYECFO, LLC",1986457,2024-10-07,edgar/data/1986457/0001941040-24-000422.txt
13F-HR,"Macellum Advisors, LP",1536216,2024-11-14,edgar/data/1536216/0001420506-24-002428.txt
13F-HR,"Mach-1 Financial Group, LLC",1843358,2024-11-01,edgar/data/1843358/0001172661-24-004441.txt
13F-HR,Machina Capital S.A.S.,1744373,2024-11-07,edgar/data/1744373/0001085146-24-005403.txt
13F-HR,"Madden Advisory Services, Inc.",1542284,2024-10-30,edgar/data/1542284/0001172661-24-004402.txt
13F-HR,"Mader & Shannon Wealth Management, Inc.",1535862,2024-11-12,edgar/data/1535862/0001535862-24-000006.txt
13F-HR,"Madison Asset Management, LLC",1299351,2024-11-12,edgar/data/1299351/0001954889-24-000003.txt
13F-HR,"Madison Avenue Partners, LP",1801265,2024-11-14,edgar/data/1801265/0001801265-24-000012.txt
13F-HR,"Madison International Realty Holdings, LLC",1640680,2024-11-13,edgar/data/1640680/0001640680-24-000007.txt
13F-HR,"Madison Park Capital Advisors, LLC",1993022,2024-10-18,edgar/data/1993022/0001961944-24-000007.txt
13F-HR,"Madison Wealth Partners, Inc",1844424,2024-10-24,edgar/data/1844424/0001951757-24-001116.txt
13F-HR,"Madrona Financial Services, LLC",1578370,2024-10-17,edgar/data/1578370/0001578370-24-000007.txt
13F-HR,"Madrona Venture Group, LLC",1887785,2024-11-04,edgar/data/1887785/0001887785-24-000005.txt
13F-HR,"Madrone Advisors, LLC",1964563,2024-11-14,edgar/data/1964563/0001104659-24-118967.txt
13F-HR,Magellan Asset Management Ltd,1536105,2024-11-14,edgar/data/1536105/0001085146-24-005718.txt
13F-HR,Magma Venture Partners General Partner Ltd.,1907544,2024-10-07,edgar/data/1907544/0001213900-24-085702.txt
13F-HR,Magma Venture Partners General Partner Ltd.,1907544,2024-10-07,edgar/data/1907544/0001213900-24-085722.txt
13F-HR,Magma Venture Partners General Partner Ltd.,1907544,2024-11-04,edgar/data/1907544/0001213900-24-093917.txt
13F-HR,Magnetar Financial LLC,1352851,2024-11-13,edgar/data/1352851/0001104659-24-117644.txt
13F-HR,"Magnitude Capital, LLC",1556278,2024-11-14,edgar/data/1556278/0001172661-24-004814.txt
13F-HR,"Magnolia Wealth Management, LLC",1908732,2024-11-08,edgar/data/1908732/0001754960-24-000551.txt
13F-HR,Magnus Financial Group LLC,1765216,2024-10-15,edgar/data/1765216/0001951757-24-001035.txt
13F-HR,Maia Wealth LLC,2010858,2024-10-30,edgar/data/2010858/0002010858-24-000004.txt
13F-HR,"Maiden Cove Capital, LLC",2037009,2024-11-04,edgar/data/2037009/0002037009-24-000001.txt
13F-HR,"Maiden Cove Capital, LLC",2037009,2024-11-04,edgar/data/2037009/0002037009-24-000002.txt
13F-HR,"Main Line Retirement Advisors, LLC",1809416,2024-11-18,edgar/data/1809416/0001809416-24-000006.txt
13F-HR,"Main Management ETF Advisors, LLC",1698607,2024-11-15,edgar/data/1698607/0001698607-24-000006.txt
13F-HR,Main Management Fund Advisors LLC,1862787,2024-11-15,edgar/data/1862787/0001862787-24-000004.txt
13F-HR,Main Management LLC,1583092,2024-11-15,edgar/data/1583092/0001583092-24-000015.txt
13F-HR,"Main Street Financial Solutions, LLC",1763350,2024-11-05,edgar/data/1763350/0001085146-24-005373.txt
13F-HR,"Main Street Group, LTD",1965796,2024-11-13,edgar/data/1965796/0001965796-24-000010.txt
13F-HR,Main Street Research LLC,1513211,2024-11-12,edgar/data/1513211/0001941040-24-000499.txt
13F-HR,MainStreet Investment Advisors LLC,1729854,2024-11-12,edgar/data/1729854/0001765380-24-000426.txt
13F-HR,"Mainsail Financial Group, LLC",1961290,2024-10-22,edgar/data/1961290/0001085146-24-005059.txt
13F-HR,Mainstream Capital Management LLC,2043084,2024-10-31,edgar/data/2043084/0002043084-24-000002.txt
13F-HR,Maj Invest Holding A/S,1730525,2024-10-10,edgar/data/1730525/0001730525-24-000009.txt
13F-HR,Makaira Partners LLC,1540866,2024-11-14,edgar/data/1540866/0001540866-24-000006.txt
13F-HR,"Malaga Cove Capital, LLC",1603001,2024-10-31,edgar/data/1603001/0001420506-24-002189.txt
13F-HR,"Maltin Wealth Management, Inc.",1764260,2024-10-09,edgar/data/1764260/0001085146-24-004752.txt
13F-HR,Man Group plc,1637460,2024-11-14,edgar/data/1637460/0001085146-24-005932.txt
13F-HR,"Manatuck Hill Partners, LLC",1467902,2024-11-14,edgar/data/1467902/0001085146-24-005791.txt
13F-HR,Manchester Capital Management LLC,1393389,2024-11-05,edgar/data/1393389/0001393389-24-000004.txt
13F-HR,Manchester Global Management (UK) Ltd,1965104,2024-11-14,edgar/data/1965104/0001965104-24-000007.txt
13F-HR,Mandatum Life Insurance Co Ltd,1664324,2024-10-21,edgar/data/1664324/0001664324-24-000005.txt
13F-HR,"Manhattan West Asset Management, LLC",1904770,2024-11-14,edgar/data/1904770/0001420506-24-002542.txt
13F-HR,Manitou Investment Management Ltd.,1657428,2024-10-28,edgar/data/1657428/0001062993-24-018006.txt
13F-HR,Mantle Ridge LP,1695459,2024-11-14,edgar/data/1695459/0001695459-24-000008.txt
13F-HR,"Maple Capital Management, Inc.",1313893,2024-10-21,edgar/data/1313893/0001313893-24-000005.txt
13F-HR,Maple Rock Capital Partners Inc.,1658363,2024-11-14,edgar/data/1658363/0001172661-24-004812.txt
13F-HR,Maple-Brown Abbott Ltd,1681596,2024-10-02,edgar/data/1681596/0001681596-24-000016.txt
13F-HR,Marathon Asset Management Ltd,1861026,2024-10-17,edgar/data/1861026/0001861026-24-000012.txt
13F-HR,"Marathon Strategic Advisors, LLC",2021711,2024-10-07,edgar/data/2021711/0002021711-24-000004.txt
13F-HR,Marathon Trading Investment Management LLC,1572748,2024-11-07,edgar/data/1572748/0001572748-24-000012.txt
13F-HR,"Marble Harbor Investment Counsel, LLC",1387130,2024-11-08,edgar/data/1387130/0001420506-24-002250.txt
13F-HR,Marcho Partners LLP,1782974,2024-11-14,edgar/data/1782974/0001782974-24-000004.txt
13F-HR,"Marcum Wealth, LLC",1784450,2024-10-08,edgar/data/1784450/0001784450-24-000006.txt
13F-HR,Maren Capital LLC,1961415,2024-11-14,edgar/data/1961415/0001941040-24-000519.txt
13F-HR,"Marest Capital, LLC",2010315,2024-10-17,edgar/data/2010315/0001172661-24-004287.txt
