company_name,cusip,doc_type,filing_date,investmentDiscretion,nameofissuer,putCall,sshPrnamt,sshprnamttype,titleofclass,value
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,917400,SH,COM,8898780
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,18029000,PRN,NOTE   0.250% 2/1,7020493
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",977852AD4,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,21945000,PRN,NOTE   1.875%12/0,8163540
"Sachetta, LLC",977852102,13F-HR,2024-11-08,SOLE,WOLFSPEED INC,N/A,70,SH,COM,679
Sculptor Capital LP,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Put,276100,SH,COM,2678170
Sculptor Capital LP,977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,21003000,PRN,NOTE 0.250% 2/1,8378097
"Select Equity Group, L.P.",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,1614004,SH,COM,15655839
"Semanteon Capital Management, LP",977852102,13F-HR,2024-10-24,SOLE,WOLFSPEED INC,N/A,122444,SH,COM,1187707
Shaolin Capital Management LLC,225447AD3,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,169462000,PRN,NOTE 1.750% 5/0,119750661
Shaolin Capital Management LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Put,1750000,SH,COM,16975000
"Solstein Capital, LLC",977852102,13F-HR,2024-10-29,SOLE,WOLFSPEED INC,N/A,69,SH,COM,669
South Dakota Investment Council,977852102,13F-HR,2024-11-04,SOLE,WOLFSPEED INC,N/A,567834,SH,COM,5508
"Soviero Asset Management, LP",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,300000,SH,COM,2910000
"State of Tennessee, Department of Treasury",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC COM,N/A,32195,SH,COMMON STOCK,312292
Sterling Capital Management LLC,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,4930,SH,COM,47821
"Sunbelt Securities, Inc.",977852102,13F-HR,2024-11-18,SOLE,WOLFSPEED INC COM,N/A,2000,SH,Stock,19400
"TENOR CAPITAL MANAGEMENT Co., L.P.",977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,13000000,PRN,NOTE  0.250% 2/1,5244539
"TFC Financial Management, Inc.",977852102,13F-HR,2024-10-25,SOLE,WOLFSPEED INC,N/A,36,SH,COM,350
THRIVENT FINANCIAL FOR LUTHERANS,977852102,13F-HR,2024-11-07,SOLE,WOLFSPEED INC,N/A,98832,SH,COM,959
TORONTO DOMINION BANK,977852102,13F-HR,2024-11-14,DFND,Cree Inc,N/A,4,SH,COM,39
TUDOR INVESTMENT CORP ET AL,977852102,13F-HR,2024-11-14,DFND,Wolfspeed Inc - US,N/A,87001,SH,Equity,843910
TUDOR INVESTMENT CORP ET AL,977852102,13F-HR,2024-11-14,DFND,Wolfspeed Inc - US,Call,146400,SH,Equity Option,1420080
TUDOR INVESTMENT CORP ET AL,977852102,13F-HR,2024-11-14,DFND,Wolfspeed Inc - US,Put,125600,SH,Equity Option,1218320
"TWO SIGMA ADVISERS, LP",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,2458600,SH,COM,23848420
"TWO SIGMA INVESTMENTS, LP",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,2502225,SH,COM,24271582
"TWO SIGMA INVESTMENTS, LP",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Put,880000,SH,COM,8536000
"TWO SIGMA INVESTMENTS, LP",977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,35000000,PRN,NOTE 0.250% 2/1,13755000
"TWO SIGMA SECURITIES, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Call,25700,SH,COM,249290
"TWO SIGMA SECURITIES, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Put,63400,SH,COM,614980
"TWO SIGMA SECURITIES, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,110665,SH,COM,1073451
Teza Capital Management LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,44955,SH,COM,436064
Tower Research Capital LLC (TRC),977852102,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,6802,SH,COM,65979
Tower Research Capital LLC (TRC),977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,13704,SH,COM,132929
"Trek Financial, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,10000,SH,COM,97000
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,191833,SH,COM,1860780
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,121407,SH,COM,1177648
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852AD4,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,1200000,PRN,NOTE  1.875%12/0,446400
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,110155,SH,COM,1068504
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,48640,SH,COM,471808
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,754611,SH,COM,7319727
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,13501,SH,COM,130960
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,68692,SH,COM,666312
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,208800,SH,COM,2025360
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,326253,SH,COM,3164654
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AME",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,32042,SH,COM,310807
UBS Group AG,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,4208160,SH,COM,40819152
UBS Group AG,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,134100,SH,COM,1300770
UBS Group AG,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,16320,SH,COM,158304
UBS Group AG,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,6325235,SH,COM,61354780
UBS Group AG,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,842,SH,COM,8167
UBS Group AG,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,10275,SH,COM,99668
UBS Group AG,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,29,SH,COM,281
"UMB Bank, n.a.",977852102,13F-HR,2024-10-09,SOLE,Wolfspeed Inc,N/A,534,SH,COM,5180
VANGUARD GROUP INC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,15964,SH,COM,154851
VANGUARD GROUP INC,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,15445326,SH,COM,149819662
VANGUARD GROUP INC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,137528,SH,COM,1334022
VANGUARD GROUP INC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,26168,SH,COM,253830
VICTORY CAPITAL MANAGEMENT INC,977852102,13F-HR,2024-11-05,SOLE,WOLFSPEED INC,N/A,24968,SH,COM,242190
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,1903035,SH,COM,18459440
VOYA INVESTMENT MANAGEMENT LLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,16168,SH,COM,156830
VOYA INVESTMENT MANAGEMENT LLC,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,225035000,PRN,NOTE 0.250% 2/1,89563930
"Vanguard Personalized Indexing Management, LLC",977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,23435,SH,COM,227320
Verition Fund Management LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,299417,SH,COM,2904345
Verition Fund Management LLC,977852AB8,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,1098000,PRN,NOTE  0.250% 2/1,437004
Verition Fund Management LLC,225447AD3,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,5756000,PRN,NOTE  1.750% 5/0,4040712
Verition Fund Management LLC,977852AD4,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,6617000,PRN,NOTE  1.875%12/0,2494609
"Versant Capital Management, Inc",977852102,13F-HR,2024-10-07,SOLE,CREE INC,N/A,954,SH,Stock,9254
Virtu Financial LLC,977852102,13F-HR,2024-11-20,DFND,WOLFSPEED INC,N/A,58560,SH,COM,568
WELLS FARGO & COMPANY/MN,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,37320,SH,COM,362004
WELLS FARGO & COMPANY/MN,225447AD3,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,9690000,PRN,NOTE  1.750% 5/0,6819434
WELLS FARGO & COMPANY/MN,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,149626,SH,COM,1451372
WELLS FARGO & COMPANY/MN,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,Call,45000,SH,COM,436500
WELLS FARGO & COMPANY/MN,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,421250,SH,COM,4086125
WELLS FARGO & COMPANY/MN,977852AB8,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,14311000,PRN,NOTE  0.250% 2/1,5729123
WELLS FARGO & COMPANY/MN,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,Put,309900,SH,COM,3006030
WELLS FARGO & COMPANY/MN,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,50518,SH,COM,490025
WELLS FARGO & COMPANY/MN,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,319,SH,COM,3094
WELLS FARGO & COMPANY/MN,977852AB8,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,3000,PRN,NOTE  0.250% 2/1,1201
WELLS FARGO & COMPANY/MN,977852AB8,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,8000,PRN,NOTE  0.250% 2/1,3203
WELLS FARGO & COMPANY/MN,977852AD4,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,17388000,PRN,NOTE  1.875%12/0,6473900
WOLVERINE ASSET MANAGEMENT LLC,977852102,13F-HR,2024-11-04,DFND,WOLFSPEED INC,Put,13700,SH,COM,132890
WOLVERINE ASSET MANAGEMENT LLC,977852102,13F-HR,2024-11-04,DFND,WOLFSPEED INC,N/A,6407,SH,COM,62147
"WOLVERINE TRADING, LLC",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,197975,SH,COM,2015386
"WOLVERINE TRADING, LLC",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,252200,SH,COM,2567396
"WOLVERINE TRADING, LLC",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,597900,SH,COM,6086622
"WR Wealth Planners, LLC",977852102,13F-HR,2024-10-10,SOLE,WOLFSPEED INC COM,N/A,1813,SH,Stock,125170
"WR Wealth Planners, LLC",977852102,13F-HR,2024-10-10,SOLE,WOLFSPEED INC COM,N/A,3199,SH,Stock,330649
"WR Wealth Planners, LLC",977852102,13F-HR,2024-10-17,SOLE,WOLFSPEED INC COM,N/A,336,SH,Stock,3259
"WR Wealth Planners, LLC",977852102,13F-HR,2024-10-17,SOLE,WOLFSPEED INC COM,N/A,3836,SH,Stock,243394
"WR Wealth Planners, LLC",977852102,13F-HR,2024-10-17,SOLE,WOLFSPEED INC COM,N/A,3547,SH,Stock,403861
WS MANAGEMENT LLLP,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,200000,SH,COM,1940000
WS MANAGEMENT LLLP,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,Call,650000,SH,COM,6305000
Walleye Capital LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Call,170700,SH,COM,1655790
Walleye Capital LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,8133,SH,COM,78890
Walleye Capital LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Put,92400,SH,COM,896280
Walleye Trading LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Put,227300,SH,COM,2204810
Walleye Trading LLC,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Call,218200,SH,COM,2116540
"Winch Advisory Services, LLC",977852102,13F-HR,2024-10-21,SOLE,WOLFSPEED INC,N/A,238,SH,COM,2309
"YOUSIF CAPITAL MANAGEMENT, LLC",977852102,13F-HR,2024-10-30,SOLE,Wolfspeed Inc,N/A,48976,SH,COM,475067
Zurcher Kantonalbank (Zurich Cantonalbank),977852102,13F-HR,2024-11-08,SOLE,WOLFSPEED INC,N/A,31899,SH,COM,309420
